,No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,NY/A,ANY/A,Sk%,4QC,GWD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Team
16,82.0,Kaden Smith,22.0,TE,9,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,42.0,31.0,268.0,8.6,3.0,32.0,3.4,29.8,73.8%,6.4,31.0,8.6,268.0,3.0,2.0,New York Giants
17,12.0,Cody Latimer,27.0,WR,15,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,42.0,24.0,300.0,12.5,2.0,43.0,1.6,20.0,57.1%,7.1,24.0,12.5,300.0,2.0,0.0,New York Giants
18,85.0,Rhett Ellison,31.0,FB,10,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,28.0,18.0,167.0,9.3,1.0,31.0,1.8,16.7,64.3%,6.0,18.0,9.3,167.0,1.0,0.0,New York Giants
19,17.0,Cody Core,25.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,28.0,9.3,0.0,11.0,0.2,1.8,60.0%,5.6,3.0,9.3,28.0,0.0,0.0,New York Giants
20,80.0,T.J. Jones,27.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,3.0,38.0,12.7,1.0,28.0,1.0,12.7,75.0%,9.5,3.0,12.7,38.0,1.0,3.0,New York Giants
21,81.0,Russell Shepard,29.0,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,3.0,25.0,8.3,0.0,12.0,1.0,8.3,37.5%,3.1,3.0,8.3,25.0,0.0,0.0,New York Giants
22,82.0,Scott Simonson,27.0,,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,11.0,5.5,0.0,10.0,0.4,2.2,100.0%,5.5,2.0,5.5,11.0,0.0,0.0,New York Giants
0,8.0,Case Keenum,31.0,QB,10,8.0,1-7-0,160.0,247.0,64.8,1707.0,11.0,4.5,5.0,2.0,69.0,6.9,6.9,10.7,170.7,91.3,,15.0,145.0,5.96,5.94,5.7,,,9.0,12.0,1.0,9.0,1.3,1.2,0.9,,,,,,,,,,,9.0,1.3,12.0,1.0,6.0,Washington Redskins
1,7.0,Dwayne Haskins,22.0,QB,9,7.0,2-5-0,119.0,203.0,58.6,1365.0,7.0,3.4,7.0,3.4,75.0,6.7,5.9,11.5,151.7,76.1,,29.0,204.0,5.0,4.25,12.5,1.0,1.0,20.0,101.0,0.0,23.0,5.1,11.2,2.2,,,,,,,,,,,20.0,5.1,101.0,0.0,6.0,Washington Redskins
2,12.0,Colt McCoy,33.0,,1,1.0,0-1-0,18.0,27.0,66.7,122.0,0.0,0.0,1.0,3.7,22.0,4.5,2.9,6.8,122.0,61.0,,6.0,44.0,2.36,1.0,18.2,,,2.0,14.0,0.0,9.0,7.0,14.0,2.0,,,,,,,,,,,2.0,7.0,14.0,0.0,2.0,Washington Redskins
3,13.0,Kelvin Harmon,23.0,WR,16,8.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.7,112.5,,0.0,0.0,11.0,11.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,44.0,30.0,365.0,12.2,0.0,30.0,1.9,22.8,68.2%,8.3,30.0,12.2,365.0,0.0,0.0,Washington Redskins
4,15.0,Steven Sims,22.0,,16,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,,,9.0,85.0,1.0,65.0,9.4,5.3,0.6,56.0,34.0,310.0,9.1,4.0,65.0,2.1,19.4,60.7%,5.5,43.0,9.2,395.0,5.0,1.0,Washington Redskins
7,26.0,Adrian Peterson,34.0,RB,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,211.0,898.0,5.0,32.0,4.3,59.9,14.1,23.0,17.0,142.0,8.4,0.0,22.0,1.1,9.5,73.9%,6.2,228.0,4.6,1040.0,5.0,3.0,Washington Redskins
8,29.0,Derrius Guice,22.0,,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,245.0,2.0,60.0,5.8,49.0,8.4,9.0,7.0,79.0,11.3,1.0,45.0,1.4,15.8,77.8%,8.8,49.0,6.6,324.0,3.0,0.0,Washington Redskins
9,25.0,Chris Thompson,29.0,,11,0.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,138.0,0.0,16.0,3.7,12.5,3.4,58.0,42.0,378.0,9.0,0.0,39.0,3.8,34.4,72.4%,6.5,79.0,6.5,516.0,0.0,1.0,Washington Redskins
10,34.0,Wendell Smallwood,25.0,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,81.0,0.0,17.0,3.7,5.4,1.5,13.0,9.0,64.0,7.1,0.0,18.0,0.6,4.3,69.2%,4.9,31.0,4.7,145.0,0.0,0.0,Washington Redskins
11,36.0,Josh Ferguson,26.0,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,0.0,7.0,3.0,4.5,1.5,,,,,,,,,,,3.0,3.0,9.0,0.0,0.0,Washington Redskins
12,10.0,Paul Richardson,27.0,WR,10,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.1,42.0,28.0,245.0,8.8,2.0,22.0,2.8,24.5,66.7%,5.8,29.0,8.4,245.0,2.0,0.0,Washington Redskins
13,17.0,Terry McLaurin,24.0,WR,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,93.0,58.0,919.0,15.8,7.0,75.0,4.1,65.6,62.4%,9.9,58.0,15.8,919.0,7.0,0.0,Washington Redskins
14,18.0,Trey Quinn,24.0,WR,12,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,47.0,26.0,198.0,7.6,1.0,19.0,2.2,16.5,55.3%,4.2,26.0,7.6,198.0,1.0,1.0,Washington Redskins
15,87.0,Jeremy Sprinkle,25.0,TE,16,13.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,26.0,241.0,9.3,1.0,23.0,1.6,15.1,65.0%,6.0,26.0,9.3,241.0,1.0,1.0,Washington Redskins
16,85.0,Vernon Davis,35.0,,4,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,10.0,123.0,12.3,1.0,48.0,2.5,30.8,52.6%,6.5,10.0,12.3,123.0,1.0,0.0,Washington Redskins
17,86.0,Hale Hentges,23.0,,11,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,8.0,103.0,12.9,1.0,24.0,0.7,9.4,57.1%,7.4,8.0,12.9,103.0,1.0,0.0,Washington Redskins
18,89.0,Cam Sims,23.0,,7,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,27.0,13.5,0.0,15.0,0.3,3.9,66.7%,9.0,2.0,13.5,27.0,0.0,0.0,Washington Redskins
19,19.0,Robert Davis,24.0,,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,11.0,11.0,0.0,11.0,0.3,3.7,50.0%,5.5,1.0,11.0,11.0,0.0,0.0,Washington Redskins
0,9.0,Drew Brees,40.0,QB,11,11.0,8-3-0,281.0,378.0,74.3,2979.0,27.0,7.1,4.0,1.1,61.0,7.9,8.8,10.6,270.8,116.3,,12.0,89.0,7.41,8.33,3.1,1.0,2.0,9.0,-4.0,1.0,2.0,-0.4,-0.4,0.8,,,,,,,,,,,9.0,-0.4,-4.0,1.0,0.0,New Orleans Saints
1,5.0,Teddy Bridgewater,27.0,QB,9,5.0,5-0-0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,45.0,7.1,7.5,10.4,153.8,99.1,,12.0,89.0,6.23,6.66,5.8,1.0,2.0,28.0,31.0,0.0,11.0,1.1,3.4,3.1,,,,,,,,,,,28.0,1.1,31.0,0.0,1.0,New Orleans Saints
2,7.0,Taysom Hill,29.0,WR,16,5.0,,3.0,6.0,50.0,55.0,0.0,0.0,0.0,0.0,20.0,9.2,9.2,18.3,3.4,81.9,,1.0,9.0,6.57,6.57,14.3,,,27.0,156.0,1.0,30.0,5.8,9.8,1.7,22.0,19.0,234.0,12.3,6.0,45.0,1.2,14.6,86.4%,10.6,46.0,8.5,390.0,7.0,0.0,New Orleans Saints
3,41.0,Alvin Kamara,24.0,RB,14,9.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.9,118.7,,0.0,0.0,13.0,13.0,0.0,,,171.0,797.0,5.0,40.0,4.7,56.9,12.2,97.0,81.0,533.0,6.6,1.0,41.0,5.8,38.1,83.5%,5.5,252.0,5.3,1330.0,6.0,4.0,New Orleans Saints
6,28.0,Latavius Murray,29.0,RB,16,8.0,,,,,,,,,,,,,,,,,,,,,,,,146.0,637.0,5.0,30.0,4.4,39.8,9.1,43.0,34.0,235.0,6.9,1.0,30.0,2.1,14.7,79.1%,5.5,180.0,4.8,872.0,6.0,0.0,New Orleans Saints
7,27.0,Dwayne Washington,25.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,60.0,0.0,31.0,7.5,3.8,0.5,1.0,1.0,6.0,6.0,0.0,6.0,0.1,0.4,100.0%,6.0,9.0,7.3,66.0,0.0,0.0,New Orleans Saints
8,42.0,Zach Line,29.0,,12,2.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0,0.0,5.0,2.9,1.7,0.6,10.0,6.0,36.0,6.0,0.0,12.0,0.5,3.0,60.0%,3.6,13.0,4.3,56.0,0.0,0.0,New Orleans Saints
9,11.0,Deonte Harris,22.0,,14,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,31.0,0.0,10.0,7.8,2.2,0.3,6.0,6.0,24.0,4.0,0.0,13.0,0.4,1.7,100.0%,4.0,10.0,5.5,55.0,0.0,3.0,New Orleans Saints
10,19.0,Ted Ginn,34.0,WR,16,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,0.0,12.0,6.0,1.1,0.2,56.0,30.0,421.0,14.0,2.0,45.0,1.9,26.3,53.6%,7.5,33.0,13.3,439.0,2.0,0.0,New Orleans Saints
11,13.0,Michael Thomas,26.0,WR,16,15.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,-9.0,0.0,-9.0,-9.0,-0.6,0.1,185.0,149.0,1725.0,11.6,9.0,49.0,9.3,107.8,80.5%,9.3,150.0,11.4,1716.0,9.0,1.0,New Orleans Saints
12,34.0,Zach Zenner,28.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,6.0,1.0,6.0,50.0%,3.0,2.0,3.5,7.0,0.0,0.0,New Orleans Saints
13,87.0,Jared Cook,32.0,TE,14,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,65.0,43.0,705.0,16.4,9.0,61.0,3.1,50.4,66.2%,10.8,43.0,16.4,705.0,9.0,0.0,New Orleans Saints
14,89.0,Josh Hill,29.0,TE,16,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.0,25.0,226.0,9.0,3.0,29.0,1.6,14.1,71.4%,6.5,25.0,9.0,226.0,3.0,0.0,New Orleans Saints
15,10.0,Tre'Quan Smith,23.0,WR,11,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,25.0,18.0,234.0,13.0,5.0,32.0,1.6,21.3,72.0%,9.4,18.0,13.0,234.0,5.0,0.0,New Orleans Saints
16,85.0,Dan Arnold,24.0,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,25.0,12.5,0.0,19.0,1.0,12.5,50.0%,6.3,2.0,12.5,25.0,0.0,0.0,New Orleans Saints
17,80.0,Austin Carr,26.0,,6,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,9.0,9.0,0.0,9.0,0.2,1.5,25.0%,2.3,1.0,9.0,9.0,0.0,0.0,New Orleans Saints
18,81.0,Krishawn Hogan,24.0,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.1,0.5,100.0%,4.0,1.0,4.0,4.0,0.0,0.0,New Orleans Saints
19,30.0,Ricky Ortiz,25.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,8.0,8.0,0.0,8.0,1.0,8.0,100.0%,8.0,1.0,8.0,8.0,0.0,0.0,New Orleans Saints
0,2.0,Matt Ryan,34.0,QB,15,15.0,7-8-0,408.0,616.0,66.2,4466.0,26.0,4.2,14.0,2.3,93.0,7.3,7.1,10.9,297.7,92.1,,48.0,316.0,6.25,6.08,7.2,3.0,2.0,34.0,147.0,1.0,12.0,4.3,9.8,2.3,,,,,,,,,,,34.0,4.3,147.0,1.0,9.0,Atlanta Falcons
1,8.0,Matt Schaub,38.0,,6,1.0,0-1-0,50.0,67.0,74.6,580.0,3.0,4.5,1.0,1.5,35.0,8.7,8.9,11.6,96.7,109.0,,2.0,19.0,8.13,8.35,2.9,,,3.0,-3.0,0.0,-1.0,-1.0,-0.5,0.5,,,,,,,,,,,3.0,-1.0,-3.0,0.0,1.0,Atlanta Falcons
2,38.0,Kenjon Barner,29.0,,14,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.2,79.2,,0.0,0.0,3.0,3.0,0.0,,,4.0,28.0,0.0,12.0,7.0,2.0,0.3,8.0,6.0,22.0,3.7,0.0,13.0,0.4,1.6,75.0%,2.8,10.0,5.0,50.0,0.0,4.0,Atlanta Falcons
5,24.0,Devonta Freeman,27.0,RB,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,184.0,656.0,2.0,28.0,3.6,46.9,13.1,70.0,59.0,410.0,6.9,4.0,28.0,4.2,29.3,84.3%,5.9,243.0,4.4,1066.0,6.0,3.0,Atlanta Falcons
6,23.0,Brian Hill,24.0,,12,2.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,323.0,2.0,27.0,4.1,26.9,6.5,14.0,10.0,69.0,6.9,1.0,12.0,0.8,5.8,71.4%,4.9,88.0,4.5,392.0,3.0,0.0,Atlanta Falcons
7,25.0,Ito Smith,24.0,,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,106.0,1.0,28.0,4.8,15.1,3.1,14.0,11.0,87.0,7.9,0.0,11.0,1.6,12.4,78.6%,6.2,33.0,5.8,193.0,1.0,0.0,Atlanta Falcons
8,30.0,Qadree Ollison,23.0,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,50.0,4.0,6.0,2.3,6.3,2.8,2.0,1.0,7.0,7.0,0.0,7.0,0.1,0.9,50.0%,3.5,23.0,2.5,57.0,4.0,1.0,Atlanta Falcons
9,40.0,Keith Smith,27.0,FB,16,5.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,0.0,3.0,1.6,0.5,0.3,3.0,1.0,13.0,13.0,0.0,13.0,0.1,0.8,33.3%,4.3,6.0,3.5,21.0,0.0,0.0,Atlanta Falcons
10,83.0,Russell Gage,23.0,,16,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,0.0,6.0,3.0,0.8,0.3,74.0,49.0,446.0,9.1,1.0,19.0,3.1,27.9,66.2%,6.0,53.0,8.6,458.0,1.0,1.0,Atlanta Falcons
11,11.0,Julio Jones,30.0,WR,15,15.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,-3.0,0.0,1.0,-1.5,-0.2,0.1,157.0,99.0,1394.0,14.1,6.0,54.0,6.6,92.9,63.1%,8.9,101.0,13.8,1391.0,6.0,1.0,Atlanta Falcons
12,18.0,Calvin Ridley,25.0,WR,13,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,0.0,19.0,17.0,2.6,0.2,93.0,63.0,866.0,13.7,7.0,36.0,4.8,66.6,67.7%,9.3,65.0,13.8,900.0,7.0,0.0,Atlanta Falcons
13,12.0,Mohamed Sanu,30.0,WR,7,6.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,2.0,1.5,0.4,0.3,42.0,33.0,313.0,9.5,1.0,28.0,4.7,44.7,78.6%,7.5,35.0,9.0,316.0,1.0,0.0,Atlanta Falcons
14,81.0,Austin Hooper,25.0,TE,13,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,97.0,75.0,787.0,10.5,6.0,35.0,5.8,60.5,77.3%,8.1,75.0,10.5,787.0,6.0,0.0,Atlanta Falcons
15,14.0,Justin Hardy,28.0,,16,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,19.0,195.0,10.3,0.0,23.0,1.2,12.2,73.1%,7.5,19.0,10.3,195.0,0.0,0.0,Atlanta Falcons
16,13.0,Christian Blake,23.0,,9,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,11.0,91.0,8.3,0.0,13.0,1.2,10.1,45.8%,3.8,11.0,8.3,91.0,0.0,0.0,Atlanta Falcons
17,87.0,Jaeden Graham,24.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,9.0,149.0,16.6,1.0,53.0,0.6,9.3,90.0%,14.9,9.0,16.6,149.0,1.0,0.0,Atlanta Falcons
18,80.0,Luke Stocker,31.0,TE,15,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,8.0,53.0,6.6,0.0,18.0,0.5,3.5,57.1%,3.8,8.0,6.6,53.0,0.0,1.0,Atlanta Falcons
19,17.0,Olamide Zaccheaus,22.0,,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,115.0,38.3,1.0,93.0,0.3,11.5,60.0%,23.0,3.0,38.3,115.0,1.0,0.0,Atlanta Falcons
20,76.0,Kaleb McGary,24.0,RT,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,-3.0,0.1,-0.2,100.0%,-3.0,1.0,-3.0,-3.0,0.0,0.0,Atlanta Falcons
21,74.0,Ty Sambrailo,27.0,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,35.0,35.0,1.0,35.0,0.1,2.7,100.0%,35.0,1.0,35.0,35.0,1.0,0.0,Atlanta Falcons
0,3.0,Jameis Winston,25.0,QB,16,16.0,7-9-0,380.0,626.0,60.7,5109.0,33.0,5.3,30.0,4.8,71.0,8.2,7.1,13.4,319.3,84.3,,47.0,282.0,7.17,6.15,7.0,2.0,2.0,59.0,250.0,1.0,26.0,4.2,15.6,3.7,,,,,,,,,,,59.0,4.2,250.0,1.0,12.0,Tampa Bay Buccaneers
1,4.0,Ryan Griffin,30.0,,2,0.0,,2.0,4.0,50.0,18.0,0.0,0.0,0.0,0.0,13.0,4.5,4.5,9.0,9.0,62.5,,0.0,0.0,4.5,4.5,0.0,,,4.0,-1.0,0.0,0.0,-0.3,-0.5,2.0,,,,,,,,,,,4.0,-0.3,-1.0,0.0,0.0,Tampa Bay Buccaneers
4,27.0,Ronald Jones,22.0,RB,16,9.0,,,,,,,,,,,,,,,,,,,,,,,,172.0,724.0,6.0,49.0,4.2,45.3,10.8,40.0,31.0,309.0,10.0,0.0,41.0,1.9,19.3,77.5%,7.7,203.0,5.1,1033.0,6.0,3.0,Tampa Bay Buccaneers
5,25.0,Peyton Barber,25.0,RB,16,7.0,,,,,,,,,,,,,,,,,,,,,,,,154.0,470.0,6.0,17.0,3.1,29.4,9.6,24.0,16.0,115.0,7.2,1.0,16.0,1.0,7.2,66.7%,4.8,170.0,3.4,585.0,7.0,1.0,Tampa Bay Buccaneers
6,44.0,Dare Ogunbowale,25.0,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,2.0,12.0,1.5,1.1,0.7,46.0,35.0,286.0,8.2,0.0,21.0,2.2,17.9,76.1%,6.2,46.0,6.6,303.0,2.0,2.0,Tampa Bay Buccaneers
7,22.0,T.J. Logan,25.0,,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,0.0,6.0,3.3,0.8,0.3,3.0,2.0,13.0,6.5,0.0,11.0,0.2,1.1,66.7%,4.3,5.0,4.6,23.0,0.0,0.0,Tampa Bay Buccaneers
8,19.0,Breshad Perriman,26.0,,14,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,0.0,13.0,8.0,1.1,0.1,69.0,36.0,645.0,17.9,6.0,44.0,2.6,46.1,52.2%,9.3,38.0,17.4,661.0,6.0,0.0,Tampa Bay Buccaneers
9,10.0,Scott Miller,22.0,,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,0.0,18.0,8.0,1.6,0.2,26.0,13.0,200.0,15.4,1.0,48.0,1.3,20.0,50.0%,7.7,15.0,14.4,216.0,1.0,0.0,Tampa Bay Buccaneers
10,12.0,Chris Godwin,23.0,WR,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,8.0,0.6,0.1,121.0,86.0,1333.0,15.5,9.0,71.0,6.1,95.2,71.1%,11.0,87.0,15.4,1341.0,9.0,0.0,Tampa Bay Buccaneers
11,14.0,John Franklin,25.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,1.0,11.0,11.0,0.0,0.0,Tampa Bay Buccaneers
12,13.0,Mike Evans,26.0,WR,13,13.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,118.0,67.0,1157.0,17.3,8.0,67.0,5.2,89.0,56.8%,9.8,67.0,17.3,1157.0,8.0,0.0,Tampa Bay Buccaneers
13,84.0,Cameron Brate,28.0,TE,16,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,55.0,36.0,311.0,8.6,4.0,37.0,2.3,19.4,65.5%,5.7,36.0,8.6,311.0,4.0,0.0,Tampa Bay Buccaneers
14,80.0,O.J. Howard,25.0,TE,14,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,53.0,34.0,459.0,13.5,1.0,33.0,2.4,32.8,64.2%,8.7,34.0,13.5,459.0,1.0,1.0,Tampa Bay Buccaneers
15,17.0,Justin Watson,24.0,,16,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,15.0,159.0,10.6,2.0,17.0,0.9,9.9,57.7%,6.1,15.0,10.6,159.0,2.0,0.0,Tampa Bay Buccaneers
16,85.0,Bobo Wilson,24.0,,6,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,3.0,35.0,11.7,0.0,14.0,0.5,5.8,27.3%,3.2,3.0,11.7,35.0,0.0,3.0,Tampa Bay Buccaneers
17,88.0,Tanner Hudson,25.0,,9,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,26.0,13.0,0.0,14.0,0.2,2.9,40.0%,5.2,2.0,13.0,26.0,0.0,0.0,Tampa Bay Buccaneers
18,16.0,Ishmael Hyman,24.0,,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,2.0,34.0,17.0,0.0,31.0,1.0,17.0,50.0%,8.5,2.0,17.0,34.0,0.0,0.0,Tampa Bay Buccaneers
19,82.0,Antony Auclair,26.0,TE,8,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,11.0,11.0,0.0,11.0,0.1,1.4,33.3%,3.7,1.0,11.0,11.0,0.0,0.0,Tampa Bay Buccaneers
20,15.0,Cyril Grayson,26.0,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.5,1.5,100.0%,3.0,1.0,3.0,3.0,0.0,0.0,Tampa Bay Buccaneers
21,84.0,Codey McElroy,27.0,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,30.0,30.0,0.0,30.0,1.0,30.0,100.0%,30.0,1.0,30.0,30.0,0.0,0.0,Tampa Bay Buccaneers
22,50.0,Vita Vea,24.0,NT,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,100.0%,1.0,1.0,1.0,1.0,1.0,0.0,Tampa Bay Buccaneers
0,7.0,Kyle Allen,23.0,QB,13,12.0,5-7-0,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,52.0,6.8,6.0,11.0,255.5,80.0,,46.0,397.0,5.47,4.76,8.6,0.0,1.0,32.0,106.0,2.0,17.0,3.3,8.2,2.5,,,,,,,,,,,32.0,3.3,106.0,2.0,13.0,Carolina Panthers
1,1.0,Cam Newton,30.0,,2,2.0,0-2-0,50.0,89.0,56.2,572.0,0.0,0.0,1.0,1.1,44.0,6.4,5.9,11.4,286.0,71.0,,6.0,43.0,5.57,5.09,6.3,,,5.0,-2.0,0.0,3.0,-0.4,-1.0,2.5,,,,,,,,,,,5.0,-0.4,-2.0,0.0,2.0,Carolina Panthers
2,3.0,Will Grier,24.0,,2,2.0,0-2-0,28.0,52.0,53.8,228.0,0.0,0.0,4.0,7.7,28.0,4.4,0.9,8.1,114.0,33.2,,6.0,44.0,3.17,0.07,10.3,,,7.0,22.0,0.0,11.0,3.1,11.0,3.5,,,,,,,,,,,7.0,3.1,22.0,0.0,1.0,Carolina Panthers
3,22.0,Christian McCaffrey,23.0,RB,16,16.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,,,287.0,1387.0,15.0,84.0,4.8,86.7,17.9,142.0,116.0,1005.0,8.7,4.0,28.0,7.3,62.8,81.7%,7.1,403.0,5.9,2392.0,19.0,1.0,Carolina Panthers
